Episode,Max Cell
2996,128
2997,128
2998,128
2999,128
3000,128
3001,64
3002,128
3003,128
3004,32
3005,128
3006,64
3007,128
3008,128
3009,128
3010,64
3011,128
3012,32
3013,64
3014,32
3015,64
3016,256
3017,128
3018,32
3019,128
3020,32
3021,32
3022,128
3023,32
3024,64
3025,128
3026,64
3027,64
3028,32
3029,64
3030,128
3031,32
3032,128
3033,64
3034,64
3035,32
3036,64
3037,32
3038,32
3039,64
3040,128
3041,128
3042,128
3043,32
3044,64
3045,256
3046,64
3047,32
3048,32
3049,128
3050,32
3051,128
3052,128
3053,128
3054,128
3055,16
3056,256
3057,128
3058,16
3059,128
3060,128
3061,32
3062,128
3063,128
3064,64
3065,64
3066,64
3067,128
3068,32
3069,64
3070,32
3071,64
3072,64
3073,256
3074,32
3075,256
3076,64
3077,256
3078,64
3079,64
3080,64
3081,128
3082,64
3083,128
3084,32
3085,64
3086,32
3087,256
3088,16
3089,64
3090,64
3091,32
3092,64
3093,64
3094,64
3095,128
3096,64
3097,64
3098,64
3099,128
3100,64
3101,128
3102,32
3103,128
3104,256
3105,64
3106,128
3107,64
3108,256
3109,64
3110,64
3111,64
3112,128
3113,128
3114,64
3115,64
3116,32
3117,128
3118,128
3119,32
3120,64
3121,32
3122,64
3123,64
3124,64
3125,32
3126,128
3127,64
3128,32
3129,64
3130,128
3131,16
3132,64
3133,32
3134,128
3135,64
3136,128
3137,64
3138,128
3139,128
3140,128
3141,32
3142,256
3143,128
3144,128
3145,32
3146,128
3147,32
3148,64
3149,128
3150,64
3151,128
3152,128
3153,128
3154,64
3155,128
3156,128
3157,64
3158,32
3159,64
3160,64
3161,128
3162,128
3163,128
3164,64
3165,256
3166,64
3167,32
3168,128
3169,128
3170,64
3171,32
3172,64
3173,64
3174,128
3175,128
3176,32
3177,128
3178,128
3179,256
3180,64
3181,64
3182,64
3183,128
3184,64
3185,128
3186,128
3187,64
3188,64
3189,64
3190,32
3191,128
3192,128
3193,64
3194,128
3195,256
3196,128
3197,64
3198,256
3199,128
3200,128
3201,128
3202,128
3203,64
3204,64
3205,256
3206,32
3207,128
3208,64
3209,16
3210,128
3211,32
3212,64
3213,128
3214,256
3215,16
3216,256
3217,64
3218,64
3219,32
3220,128
3221,128
3222,16
3223,64
3224,64
3225,256
3226,64
3227,128
3228,128
3229,64
3230,256
3231,32
3232,64
3233,128
3234,64
3235,64
3236,16
3237,128
3238,128
3239,64
3240,128
3241,64
3242,128
3243,128
3244,64
3245,64
3246,64
3247,64
3248,64
3249,32
3250,64
3251,64
3252,32
3253,64
3254,32
3255,32
3256,64
3257,32
3258,16
3259,64
3260,64
3261,64
3262,32
3263,128
3264,64
3265,128
3266,32
3267,128
3268,64
3269,256
3270,64
3271,64
3272,64
3273,128
3274,64
3275,64
3276,32
3277,64
3278,64
3279,128
3280,32
3281,128
3282,64
3283,128
3284,128
3285,256
3286,64
3287,32
3288,256
3289,128
3290,128
3291,32
3292,64
3293,128
3294,256
3295,32
3296,64
3297,64
3298,128
3299,32
3300,64
3301,256
3302,128
3303,64
3304,16
3305,32
3306,32
3307,64
3308,128
3309,64
3310,32
3311,32
3312,64
3313,128
3314,64
3315,128
3316,64
3317,128
3318,128
3319,64
3320,64
3321,64
3322,64
3323,64
3324,128
3325,128
3326,128
3327,64
3328,64
3329,128
3330,16
3331,128
3332,128
3333,256
3334,32
3335,64
3336,32
3337,16
3338,256
3339,64
3340,64
3341,64
3342,32
3343,64
3344,64
3345,64
3346,128
3347,64
3348,128
3349,64
3350,64
3351,128
3352,64
3353,256
3354,64
3355,64
3356,16
3357,64
3358,32
3359,64
3360,64
3361,32
3362,32
3363,64
3364,128
3365,128
3366,128
3367,32
3368,64
3369,64
3370,128
3371,64
3372,128
3373,64
3374,64
3375,64
3376,64
3377,64
3378,128
3379,128
3380,16
3381,128
3382,32
3383,256
3384,128
3385,128
3386,128
3387,128
3388,256
3389,128
3390,256
3391,64
3392,32
3393,64
3394,128
3395,32
3396,256
3397,64
3398,32
3399,64
3400,128
3401,64
3402,64
3403,64
3404,64
3405,64
3406,32
3407,64
3408,32
3409,32
3410,64
3411,64
3412,64
3413,64
3414,128
3415,256
3416,64
3417,64
3418,64
3419,128
3420,64
3421,32
3422,128
3423,32
3424,64
3425,64
3426,16
3427,256
3428,128
3429,64
3430,64
3431,32
3432,16
3433,64
3434,32
3435,128
3436,128
3437,32
3438,128
3439,128
3440,256
3441,128
3442,64
3443,128
3444,128
3445,32
3446,128
3447,64
3448,64
3449,128
3450,256
3451,32
3452,32
3453,128
3454,64
3455,32
3456,32
3457,256
3458,256
3459,128
3460,64
3461,256
3462,256
3463,64
3464,128
3465,128
3466,64
3467,64
3468,128
3469,64
3470,64
3471,256
3472,64
3473,128
3474,128
3475,64
3476,128
3477,128
3478,128
3479,256
3480,256
3481,128
3482,128
3483,128
3484,64
3485,64
3486,64
3487,32
3488,32
3489,64
3490,128
3491,256
3492,64
3493,32
3494,128
3495,32
3496,64
3497,256
3498,64
3499,128
3500,128
3501,64
3502,64
3503,64
3504,32
3505,128
3506,256
3507,128
3508,128
3509,64
3510,64
3511,256
3512,128
3513,64
3514,16
3515,32
3516,64
3517,128
3518,128
3519,256
3520,64
3521,256
3522,128
3523,128
3524,32
3525,64
3526,32
3527,128
3528,32
3529,64
3530,64
3531,128
3532,128
3533,16
3534,32
3535,128
3536,128
3537,32
3538,64
3539,32
3540,64
3541,256
3542,128
3543,64
3544,256
3545,256
3546,128
3547,128
3548,128
3549,64
3550,32
3551,64
3552,128
3553,128
3554,128
3555,128
3556,64
3557,256
3558,32
3559,128
3560,64
3561,64
3562,128
3563,256
3564,64
3565,32
3566,128
3567,128
3568,128
3569,128
3570,64
3571,128
3572,128
3573,64
3574,128
3575,128
3576,32
3577,32
3578,64
3579,128
3580,32
3581,128
3582,64
3583,128
3584,128
3585,256
3586,128
3587,64
3588,128
3589,128
3590,64
3591,128
3592,128
3593,32
3594,128
3595,256
3596,128
3597,64
3598,64
3599,128
3600,128
3601,256
3602,64
3603,32
3604,32
3605,256
3606,64
3607,64
3608,128
3609,128
3610,64
3611,64
3612,64
3613,64
3614,128
3615,64
3616,32
3617,64
3618,64
3619,32
3620,64
3621,64
3622,32
3623,32
3624,64
3625,256
3626,64
3627,256
3628,32
3629,128
3630,256
3631,128
3632,128
3633,64
3634,128
3635,64
3636,64
3637,16
3638,256
3639,64
3640,128
3641,128
3642,64
3643,128
3644,256
3645,16
3646,128
3647,128
3648,128
3649,64
3650,128
3651,256
3652,64
3653,256
3654,64
3655,128
3656,128
3657,128
3658,32
3659,256
3660,64
3661,64
3662,64
3663,256
3664,256
3665,128
3666,64
3667,64
3668,128
3669,32
3670,128
3671,128
3672,256
3673,64
3674,64
3675,128
3676,128
3677,256
3678,128
3679,128
3680,256
3681,64
3682,256
3683,128
3684,128
3685,256
3686,256
3687,256
3688,64
3689,128
3690,64
3691,128
3692,64
3693,64
3694,128
3695,64
3696,32
3697,128
3698,128
3699,64
3700,128
3701,256
3702,128
3703,256
3704,128
3705,128
3706,16
3707,64
3708,64
3709,128
3710,64
3711,128
3712,256
3713,128
3714,64
3715,32
3716,128
3717,256
3718,32
3719,16
3720,32
3721,64
3722,128
3723,32
3724,128
3725,16
3726,128
3727,64
3728,64
3729,128
3730,64
3731,128
3732,64
3733,64
3734,64
3735,64
3736,256
3737,128
3738,128
3739,64
3740,128
3741,128
3742,128
3743,128
3744,64
3745,128
3746,64
3747,64
3748,128
3749,16
3750,32
3751,64
3752,64
3753,32
3754,64
3755,128
3756,128
3757,128
3758,16
3759,32
3760,64
3761,64
3762,256
3763,64
3764,32
3765,256
3766,64
3767,64
3768,64
3769,64
3770,64
3771,64
3772,64
3773,128
3774,64
3775,64
3776,128
3777,64
3778,32
3779,32
3780,32
3781,32
3782,64
3783,32
3784,64
3785,128
3786,256
3787,32
3788,64
3789,64
3790,64
3791,64
3792,64
3793,128
3794,32
3795,64
3796,256
3797,64
3798,128
3799,64
3800,64
3801,32
3802,64
3803,128
3804,64
3805,32
3806,128
3807,16
3808,128
3809,64
3810,64
3811,32
3812,64
3813,64
3814,8
3815,256
3816,128
3817,32
3818,32
3819,128
3820,64
3821,64
3822,128
3823,32
3824,256
3825,64
3826,128
3827,64
3828,32
3829,256
3830,64
3831,64
3832,256
3833,128
3834,16
3835,128
3836,32
3837,64
3838,32
3839,32
3840,32
3841,32
3842,32
3843,256
3844,128
3845,32
3846,64
3847,128
3848,64
3849,256
3850,64
3851,64
3852,128
3853,32
3854,64
3855,64
3856,32
3857,128
3858,64
3859,64
3860,64
3861,128
3862,64
3863,128
3864,128
3865,128
3866,64
3867,32
3868,64
3869,32
3870,32
3871,128
3872,32
3873,64
3874,64
3875,128
3876,64
3877,64
3878,8
3879,32
3880,32
3881,32
3882,128
3883,32
3884,128
3885,64
3886,128
3887,128
3888,128
3889,64
3890,128
3891,128
3892,64
3893,64
3894,128
3895,64
3896,64
3897,64
3898,64
3899,128
3900,64
3901,64
3902,32
3903,32
3904,128
3905,64
3906,128
3907,128
3908,32
3909,32
3910,64
3911,16
3912,32
3913,64
3914,64
3915,64
3916,128
3917,64
3918,64
3919,128
3920,64
3921,32
3922,64
3923,128
3924,128
3925,32
3926,64
3927,128
3928,128
3929,64
3930,64
3931,32
3932,128
3933,64
3934,32
3935,64
3936,256
3937,64
3938,64
3939,64
3940,64
3941,64
3942,128
3943,256
3944,64
3945,64
3946,128
3947,64
3948,128
3949,32
3950,256
3951,64
3952,32
3953,32
3954,64
3955,256
3956,16
3957,64
3958,64
3959,16
3960,128
3961,128
3962,128
3963,32
3964,128
3965,64
3966,32
3967,64
3968,64
3969,32
3970,64
3971,128
3972,128
3973,64
3974,128
3975,32
3976,64
3977,128
3978,64
3979,64
3980,64
3981,32
3982,64
3983,32
3984,64
3985,64
3986,128
3987,128
3988,32
3989,128
3990,16
3991,64
3992,128
3993,256
3994,128
3995,64
3996,64
3997,32
3998,256
3999,64
4000,64
4001,32
4002,64
4003,64
4004,64
4005,64
4006,64
4007,64
4008,256
4009,64
4010,128
4011,128
4012,64
4013,128
4014,128
4015,32
4016,64
4017,128
4018,64
4019,64
4020,256
4021,32
4022,64
4023,64
4024,64
4025,128
4026,128
4027,32
4028,16
4029,32
4030,128
4031,16
4032,256
4033,64
4034,64
4035,128
4036,32
4037,64
4038,64
4039,32
4040,32
4041,64
4042,64
4043,32
4044,64
4045,32
4046,32
4047,64
4048,64
4049,128
4050,256
4051,256
4052,32
4053,32
4054,32
4055,128
4056,16
4057,32
4058,32
4059,128
4060,64
4061,128
4062,64
4063,64
4064,32
4065,64
4066,64
4067,64
4068,64
4069,64
4070,32
4071,128
4072,32
4073,256
4074,64
4075,64
4076,64
4077,32
4078,32
4079,128
4080,128
4081,64
4082,128
4083,64
4084,256
4085,64
4086,64
4087,64
4088,128
4089,64
4090,128
4091,32
4092,128
4093,128
4094,128
4095,64
4096,64
4097,16
4098,128
4099,64
4100,16
4101,128
4102,64
4103,128
4104,128
4105,64
4106,64
4107,128
4108,64
4109,128
4110,64
4111,64
4112,16
4113,128
4114,128
4115,64
4116,128
4117,128
4118,32
4119,64
4120,64
4121,64
4122,32
4123,64
4124,64
4125,128
4126,64
4127,256
4128,32
4129,64
4130,64
4131,32
4132,128
4133,128
4134,64
4135,128
4136,64
4137,128
4138,128
4139,64
4140,128
4141,64
4142,16
4143,32
4144,64
4145,128
4146,64
4147,128
4148,64
4149,128
4150,32
4151,32
4152,64
4153,32
4154,64
4155,32
4156,64
4157,64
4158,64
4159,32
4160,64
4161,128
4162,128
4163,32
4164,64
4165,64
4166,32
4167,128
4168,32
4169,64
4170,32
4171,64
4172,64
4173,128
4174,32
4175,32
4176,64
4177,256
4178,64
4179,32
4180,32
4181,128
4182,64
4183,128
4184,128
4185,64
4186,128
4187,32
4188,64
4189,64
4190,128
4191,16
4192,32
4193,32
4194,64
4195,64
4196,32
4197,128
4198,128
4199,256
4200,32
4201,32
4202,64
4203,128
4204,64
4205,32
4206,64
4207,32
4208,64
4209,64
4210,64
4211,32
4212,128
4213,32
4214,32
4215,128
4216,32
4217,128
4218,128
4219,128
4220,32
4221,64
4222,64
4223,64
4224,32
4225,64
4226,32
4227,64
4228,32
4229,64
4230,32
4231,64
4232,64
4233,32
4234,64
4235,64
4236,256
4237,32
4238,16
4239,64
4240,64
4241,64
4242,64
4243,256
4244,128
4245,64
4246,32
4247,64
4248,32
4249,32
4250,64
4251,64
4252,64
4253,128
4254,128
4255,64
4256,64
4257,32
4258,32
4259,64
4260,128
4261,64
4262,128
4263,128
4264,16
4265,128
4266,64
4267,32
4268,64
4269,64
4270,32
4271,32
4272,128
4273,32
4274,64
4275,32
4276,64
4277,64
4278,32
4279,32
4280,256
4281,64
4282,64
4283,64
4284,64
4285,128
4286,64
4287,64
4288,128
4289,64
4290,128
4291,64
4292,32
4293,32
4294,64
4295,64
4296,128
4297,64
4298,64
4299,32
4300,64
4301,32
4302,64
4303,32
4304,64
4305,32
4306,64
4307,32
4308,64
4309,128
4310,32
4311,64
4312,64
4313,64
4314,64
4315,32
4316,32
4317,64
4318,32
4319,64
4320,64
4321,64
4322,64
4323,32
4324,64
4325,128
4326,64
4327,128
4328,128
4329,128
4330,64
4331,64
4332,128
4333,64
4334,64
4335,64
4336,64
4337,128
4338,64
4339,32
4340,32
4341,64
4342,64
4343,64
4344,256
4345,64
4346,32
4347,16
4348,32
4349,32
4350,64
4351,16
4352,128
4353,128
4354,256
4355,128
4356,64
4357,64
4358,32
4359,128
4360,64
4361,128
4362,32
4363,32
4364,128
4365,32
4366,128
4367,32
4368,32
4369,64
4370,128
4371,64
4372,64
4373,128
4374,64
4375,32
4376,16
4377,64
4378,128
4379,64
4380,64
4381,128
4382,64
4383,32
4384,128
4385,64
4386,16
4387,32
4388,64
4389,128
4390,16
4391,64
4392,64
4393,128
4394,128
4395,32
4396,128
4397,64
4398,64
4399,64
4400,128
4401,64
4402,64
4403,128
4404,128
4405,32
4406,128
4407,64
4408,64
4409,128
4410,32
4411,64
4412,64
4413,64
4414,64
4415,32
4416,64
4417,64
4418,64
4419,64
4420,32
4421,32
4422,32
4423,128
4424,128
4425,128
4426,64
4427,64
4428,128
4429,128
4430,128
4431,128
4432,64
4433,32
4434,16
4435,64
4436,64
4437,32
4438,256
4439,64
4440,128
4441,64
4442,64
4443,64
4444,16
4445,64
4446,64
4447,32
4448,64
4449,64
4450,32
4451,256
4452,32
4453,64
4454,64
4455,64
4456,64
4457,32
4458,128
4459,32
4460,64
4461,128
4462,128
4463,32
4464,32
4465,64
4466,64
4467,128
4468,64
4469,32
4470,64
4471,32
4472,64
4473,64
4474,64
4475,32
4476,64
4477,32
4478,256
4479,16
4480,64
4481,64
4482,128
4483,256
4484,32
4485,32
4486,64
4487,256
4488,256
4489,32
4490,64
4491,128
4492,64
4493,64
4494,128
4495,64
4496,32
4497,64
4498,64
4499,64
4500,32
4501,64
4502,128
4503,128
4504,64
4505,64
4506,64
4507,64
4508,32
4509,64
4510,64
4511,128
4512,64
4513,32
4514,32
4515,64
4516,64
4517,16
4518,64
4519,16
4520,128
4521,64
4522,32
4523,64
4524,128
4525,64
4526,64
4527,64
4528,64
4529,32
4530,64
4531,256
4532,256
4533,64
4534,128
4535,128
4536,128
4537,32
4538,64
4539,128
4540,32
4541,32
4542,32
4543,256
4544,32
4545,64
4546,32
4547,16
4548,64
4549,256
4550,64
4551,128
4552,64
4553,128
4554,128
4555,128
4556,32
4557,16
4558,256
4559,64
4560,128
4561,32
4562,128
4563,64
4564,64
4565,32
4566,16
4567,64
4568,64
4569,16
4570,64
4571,64
4572,128
4573,128
4574,32
4575,32
4576,32
4577,128
4578,32
4579,128
4580,32
4581,128
4582,64
4583,64
4584,32
4585,128
4586,64
4587,16
4588,64
4589,32
4590,64
4591,256
4592,128
4593,64
4594,64
4595,64
4596,64
4597,64
4598,32
4599,32
4600,32
4601,32
4602,32
4603,64
4604,64
4605,64
4606,64
4607,64
4608,32
4609,32
4610,32
4611,128
4612,128
4613,64
4614,64
4615,64
4616,128
4617,64
4618,128
4619,32
4620,64
4621,64
4622,128
4623,64
4624,64
4625,128
4626,64
4627,32
4628,64
4629,256
4630,64
4631,64
4632,128
4633,64
4634,64
4635,128
4636,128
4637,64
4638,64
4639,128
4640,32
4641,64
4642,64
4643,64
4644,64
4645,128
4646,32
4647,32
4648,64
4649,128
4650,64
4651,128
4652,32
4653,128
4654,128
4655,128
4656,32
4657,256
4658,64
4659,32
4660,64
4661,128
4662,256
4663,64
4664,64
4665,128
4666,64
4667,128
4668,64
4669,32
4670,32
4671,64
4672,64
4673,64
4674,256
4675,128
4676,64
4677,16
4678,64
4679,64
4680,32
4681,64
4682,128
4683,128
4684,64
4685,64
4686,32
4687,64
4688,128
4689,32
4690,32
4691,128
4692,128
4693,32
4694,64
4695,32
4696,32
4697,128
4698,32
4699,32
4700,128
4701,64
4702,16
4703,32
4704,64
4705,32
4706,64
4707,32
4708,64
4709,32
4710,32
4711,32
4712,32
4713,128
4714,32
4715,128
4716,32
4717,32
4718,128
4719,128
4720,128
4721,128
4722,64
4723,32
4724,128
4725,128
4726,256
4727,128
4728,32
4729,64
4730,128
4731,64
4732,128
4733,64
4734,64
4735,128
4736,32
4737,256
4738,64
4739,64
4740,64
4741,32
4742,32
4743,128
4744,64
4745,64
4746,128
4747,128
4748,128
4749,32
4750,64
4751,64
4752,128
4753,128
4754,64
4755,32
4756,128
4757,128
4758,64
4759,128
4760,64
4761,64
4762,128
4763,64
4764,64
4765,32
4766,64
4767,128
4768,64
4769,128
4770,128
4771,64
4772,64
4773,64
4774,128
4775,128
4776,32
4777,256
4778,128
4779,128
4780,128
4781,32
4782,64
4783,256
4784,64
4785,64
4786,64
4787,64
4788,32
4789,64
4790,32
4791,64
4792,64
4793,256
4794,128
4795,64
4796,128
4797,32
4798,64
4799,16
4800,128
4801,64
4802,128
4803,64
4804,128
4805,16
4806,64
4807,32
4808,64
4809,64
4810,128
4811,32
4812,64
4813,16
4814,64
4815,32
4816,64
4817,128
4818,16
4819,128
4820,32
4821,128
4822,64
4823,64
4824,64
4825,32
4826,128
4827,16
4828,64
4829,32
4830,64
4831,64
4832,32
4833,128
4834,64
4835,32
4836,128
4837,64
4838,64
4839,16
4840,64
4841,32
4842,64
4843,64
4844,64
4845,64
4846,32
4847,128
4848,32
4849,64
4850,32
4851,32
4852,64
4853,32
4854,64
4855,32
4856,32
4857,64
4858,128
4859,32
4860,64
4861,32
4862,128
4863,64
4864,64
4865,128
4866,32
4867,16
4868,16
4869,64
4870,16
4871,32
4872,64
4873,32
4874,64
4875,16
4876,64
4877,128
4878,32
4879,16
4880,128
4881,128
4882,32
4883,64
4884,64
4885,128
4886,128
4887,64
4888,32
4889,32
4890,32
4891,64
4892,32
4893,128
4894,64
4895,64
4896,32
4897,128
4898,32
4899,128
4900,32
4901,32
4902,32
4903,64
4904,64
4905,128
4906,128
4907,64
4908,32
4909,64
4910,128
4911,128
4912,8
4913,64
4914,128
4915,64
4916,64
4917,64
4918,16
4919,128
4920,64
4921,32
4922,64
4923,128
4924,16
4925,64
4926,32
4927,32
4928,64
4929,64
4930,64
4931,64
4932,128
4933,64
4934,32
4935,128
4936,128
4937,64
4938,128
4939,32
4940,32
4941,64
4942,32
4943,64
4944,128
4945,64
4946,64
4947,32
4948,256
4949,32
4950,64
4951,32
4952,32
4953,64
4954,128
4955,128
4956,64
4957,32
4958,64
4959,128
4960,64
4961,128
4962,64
4963,32
4964,32
4965,64
4966,64
4967,64
4968,128
4969,64
4970,128
4971,64
4972,64
4973,64
4974,32
4975,128
4976,64
4977,64
4978,64
4979,64
4980,32
4981,128
4982,64
4983,128
4984,128
4985,64
4986,128
4987,128
4988,128
4989,128
4990,32
4991,32
4992,64
4993,32
4994,64
4995,64
4996,64
4997,128
4998,32
4999,64
5000,64
5001,32
5002,64
5003,64
5004,128
5005,64
5006,64
5007,32
5008,64
5009,64
5010,64
5011,64
5012,64
5013,64
5014,128
5015,32
5016,64
5017,64
5018,128
5019,16
5020,32
5021,32
5022,64
5023,16
5024,128
5025,64
5026,128
5027,128
5028,32
5029,64
5030,32
5031,64
5032,128
5033,64
5034,256
5035,64
5036,64
5037,128
5038,128
5039,64
5040,64
5041,32
5042,64
5043,64
5044,64
5045,64
5046,32
5047,128
5048,32
5049,128
5050,128
5051,128
5052,32
5053,32
5054,64
5055,64
5056,64
5057,32
5058,32
5059,64
5060,32
5061,128
5062,64
5063,128
5064,64
5065,32
5066,32
5067,64
5068,32
5069,128
5070,128
5071,128
5072,32
5073,64
5074,64
5075,32
5076,32
5077,32
5078,256
5079,32
5080,64
5081,128
5082,128
5083,32
5084,32
5085,32
5086,64
5087,32
5088,64
5089,32
5090,64
5091,64
5092,16
5093,32
5094,128
5095,32
5096,64
5097,128
5098,64
5099,64
5100,128
5101,128
5102,32
5103,64
5104,64
5105,32
5106,32
5107,32
5108,128
5109,32
5110,32
5111,32
5112,32
5113,128
5114,32
5115,64
5116,64
5117,128
5118,16
5119,64
5120,32
5121,32
5122,32
5123,128
5124,256
5125,64
5126,128
5127,64
5128,32
5129,64
5130,64
5131,128
5132,64
5133,128
5134,32
5135,32
5136,64
5137,64
5138,64
5139,128
5140,256
5141,64
5142,128
5143,256
5144,16
5145,64
5146,32
5147,16
5148,64
5149,32
5150,16
5151,128
5152,128
5153,64
5154,64
5155,64
5156,64
5157,64
5158,128
5159,32
5160,64
5161,128
5162,128
5163,64
5164,32
5165,32
5166,64
5167,32
5168,32
5169,64
5170,16
5171,32
5172,64
5173,128
5174,64
5175,128
5176,32
5177,64
5178,64
5179,32
5180,64
5181,128
5182,16
5183,128
5184,64
5185,32
5186,128
5187,128
5188,64
5189,64
5190,32
5191,32
5192,128
5193,64
5194,32
5195,128
5196,16
5197,32
5198,64
5199,32
5200,128
5201,32
5202,128
5203,16
5204,64
5205,32
5206,64
5207,128
5208,32
5209,64
5210,64
5211,64
5212,64
5213,64
5214,64
5215,128
5216,16
5217,128
5218,64
5219,32
5220,32
5221,64
5222,128
5223,64
5224,64
5225,32
5226,64
5227,128
5228,32
5229,64
5230,128
5231,256
5232,128
5233,128
5234,64
5235,64
5236,128
5237,128
5238,64
5239,64
5240,128
5241,16
5242,32
5243,64
5244,64
5245,64
5246,64
5247,32
5248,256
5249,32
5250,32
5251,128
5252,128
5253,64
5254,64
5255,256
5256,64
5257,64
5258,64
5259,64
5260,32
5261,64
5262,128
5263,64
5264,128
5265,64
5266,64
5267,128
5268,32
5269,32
5270,32
5271,64
5272,32
5273,128
5274,32
5275,16
5276,32
5277,64
5278,32
5279,32
5280,64
5281,256
5282,128
5283,32
5284,64
5285,32
5286,64
5287,64
5288,64
5289,32
5290,64
5291,256
5292,128
5293,64
5294,32
5295,8
5296,32
5297,64
5298,64
5299,128
5300,64
5301,64
5302,64
5303,256
5304,32
5305,64
5306,128
5307,128
5308,64
5309,32
5310,16
5311,16
5312,32
5313,64
5314,64
5315,32
5316,64
5317,32
5318,64
5319,32
5320,64
5321,64
5322,128
5323,64
5324,64
5325,128
5326,64
5327,32
5328,128
5329,64
5330,16
5331,128
5332,64
5333,64
5334,64
5335,64
5336,32
5337,64
5338,32
5339,64
5340,64
5341,64
5342,128
5343,256
5344,64
5345,64
5346,128
5347,128
5348,16
5349,32
5350,32
5351,128
5352,32
5353,64
5354,128
5355,64
5356,64
5357,64
5358,64
5359,32
5360,128
5361,64
5362,128
5363,32
5364,64
5365,256
5366,128
5367,32
5368,64
5369,64
5370,32
5371,32
5372,128
5373,64
5374,16
5375,64
5376,64
5377,64
5378,128
5379,32
5380,128
5381,128
5382,128
5383,64
5384,64
5385,32
5386,64
5387,32
5388,64
5389,128
5390,32
5391,128
5392,256
5393,64
5394,256
5395,64
5396,64
5397,64
5398,128
5399,128
5400,64
5401,32
5402,32
5403,32
5404,128
5405,64
5406,64
5407,128
5408,64
5409,32
5410,64
5411,32
5412,64
5413,64
5414,16
5415,32
5416,128
5417,64
5418,64
5419,32
5420,32
5421,128
5422,64
5423,32
5424,128
5425,32
5426,64
5427,32
5428,64
5429,128
5430,64
5431,32
5432,64
5433,32
5434,8
5435,32
5436,16
5437,128
5438,32
5439,32
5440,128
5441,32
5442,128
5443,64
5444,64
5445,128
5446,128
5447,64
5448,64
5449,128
5450,128
5451,128
5452,64
5453,64
5454,32
5455,128
5456,64
5457,16
5458,64
5459,32
5460,64
5461,64
5462,32
5463,32
5464,32
5465,128
5466,32
5467,128
5468,64
5469,64
5470,64
5471,64
5472,128
5473,64
5474,128
5475,64
5476,64
5477,64
5478,64
5479,64
5480,64
5481,256
5482,128
5483,64
5484,32
5485,256
5486,32
5487,128
5488,32
5489,32
5490,64
5491,32
5492,32
5493,32
5494,64
5495,64
5496,64
5497,128
5498,32
5499,64
5500,64
5501,256
5502,64
5503,64
5504,64
5505,64
5506,64
5507,64
5508,128
5509,128
5510,128
5511,128
5512,64
5513,64
5514,64
5515,128
5516,32
5517,32
5518,32
5519,64
5520,128
5521,32
5522,64
5523,128
5524,64
5525,32
5526,128
5527,64
5528,128
5529,32
5530,64
5531,32
5532,64
5533,32
5534,64
5535,256
5536,32
5537,32
5538,64
5539,128
5540,64
5541,128
5542,64
5543,128
5544,128
5545,32
5546,64
5547,128
5548,256
5549,64
5550,64
5551,32
5552,64
5553,256
5554,128
5555,64
5556,64
5557,128
5558,128
5559,64
5560,128
5561,128
5562,128
5563,64
5564,32
5565,64
5566,64
5567,64
5568,32
5569,64
5570,128
5571,32
5572,256
5573,32
5574,128
5575,32
5576,128
5577,128
5578,32
5579,64
5580,128
5581,32
5582,256
5583,64
5584,64
5585,128
5586,128
5587,256
5588,64
5589,32
5590,128
5591,64
5592,128
5593,64
5594,64
5595,128
5596,128
5597,16
5598,16
5599,128
5600,64
5601,64
5602,128
5603,128
5604,32
5605,256
5606,256
5607,32
5608,32
5609,64
5610,128
5611,64
5612,128
5613,32
5614,128
5615,32
5616,32
5617,64
5618,32
5619,64
5620,32
5621,32
5622,64
5623,32
5624,64
5625,256
5626,32
5627,64
5628,128
5629,64
5630,32
5631,128
5632,32
5633,32
5634,32
5635,128
5636,64
5637,256
5638,32
5639,64
5640,128
5641,64
5642,32
5643,32
5644,64
5645,128
5646,128
5647,16
5648,32
5649,32
5650,128
5651,128
5652,64
5653,128
5654,64
5655,64
5656,64
5657,64
5658,128
5659,128
5660,64
5661,128
5662,32
5663,128
5664,128
5665,32
5666,128
5667,32
5668,64
5669,32
5670,32
5671,128
5672,16
5673,256
5674,128
5675,64
5676,128
5677,64
5678,128
5679,64
5680,64
5681,128
5682,64
5683,256
5684,64
5685,128
5686,128
5687,128
5688,64
5689,16
5690,64
5691,32
5692,64
5693,64
5694,64
5695,64
5696,64
5697,128
5698,16
5699,64
5700,128
5701,128
5702,128
5703,16
5704,32
5705,32
5706,128
5707,128
5708,128
5709,32
5710,64
5711,32
5712,16
5713,32
5714,64
5715,128
5716,64
5717,64
5718,128
5719,64
5720,64
5721,128
5722,64
5723,64
5724,128
5725,128
5726,128
5727,32
5728,256
5729,64
5730,64
5731,256
5732,64
5733,32
5734,128
5735,64
5736,128
5737,64
5738,128
5739,256
5740,64
5741,32
5742,128
5743,128
5744,128
5745,256
5746,64
5747,128
5748,128
5749,64
5750,128
5751,256
5752,128
5753,64
5754,128
5755,64
5756,128
5757,32
5758,256
5759,256
5760,256
5761,64
5762,32
5763,64
5764,64
5765,256
5766,128
5767,64
5768,64
5769,32
5770,32
5771,64
5772,64
5773,64
5774,128
5775,64
5776,256
5777,512
5778,128
5779,128
5780,128
5781,128
5782,128
5783,128
5784,64
5785,64
5786,128
5787,64
5788,256
5789,256
5790,64
5791,64
5792,256
5793,64
